TotalPoints,Spread,HomeWin,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
60,30,1,2023,13,MIA,REG,WAS,19,25,283,2,0,0,0,0,0,213,180,10,18.61391072,8.763271928,0,34,123,3,0,0,9,5.52844628,0,19,25,283,2,0,0,213,180,10,18.61391072,0,0,21,9,27,2,13,1,3,20,9,1,33,4,1,0,0,0,0,0,0,0,0,2,15,2,2,7,0,0,1,1,0,0,49,1,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,6,6,0,0,1,0,0,0,0,0
6,-6,0,2023,13,NE,REG,LAC,13,25,141,0,0,5,-32,0,0,285,59,5,-15.71980582,-11.21389394,0,32,148,0,2,1,7,-1.307247721,0,13,24,141,0,0,0,285,59,5,-3.290549561,0,0,29,4,32,2,4,0,0,0,2,0,0,6,0,0,0,0,1,1,0,0,0,3,14,4,2,0,1,2,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
61,-5,0,2023,13,NO,REG,DET,19,29,267,1,1,2,-18,0,0,254,131,12,6.018937843,0.019305944,0,36,113,3,1,1,11,-8.409608751,0,19,29,267,1,0,0,254,131,12,10.58505639,0,0,31,4,28,5,17,0,1,8,4,0,0,2,0,0,0,0,0,0,0,0,0,6,50,5,5,30,1,18,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
21,-5,0,2023,13,NYJ,REG,ATL,19,38,214,0,1,4,-17,3,1,340,81,9,-12.24135082,-12.84645382,0,25,62,0,1,1,4,-11.15806707,0,19,36,214,0,0,0,340,81,9,-1.187756713,0,0,31,8,30,5,18,1,3,17,8,0,0,3,0,0,1,0,2,2,0,0,0,11,71,5,4,45,1,25,2,2,0,0,46,1,0,1,0,1,0,0,0,0,0,0,0,0,27;46,,,73,0,0,0,0,0,0,,0,0,0,0,0
61,-23,0,2023,13,PHI,REG,SF,28,48,314,1,0,3,-27,0,0,352,167,19,8.965933743,3.195567216,0,18,46,1,0,0,2,-4.738259644,0,28,42,314,1,0,0,352,167,19,18.12931634,0,0,28,6,26,2,6,0,2,4,4,0,0,1,0,0,0,0,1,1,0,0,0,7,47,4,1,0,3,66,2,2,0,0,39,1,0,1,1,0,0,0,0,0,0,0,0,0,26;39,,,65,0,0,1,1,0,0,1,0,0,0,0,0
34,-14,0,2023,13,PIT,REG,ARI,18,27,187,1,0,0,0,0,0,223,43,13,7.548555866,3.918598427,0,31,130,0,2,1,6,-12.80481771,0,18,27,187,1,0,0,223,43,13,7.548555866,0,0,30,12,28,4,13,1,2,13,5,0,0,3,0,0,0,0,1,3,0,0,0,9,77,6,1,11,1,26,1,2,1,0,29,0.5,0,1,0,0,0,0,0,0,0,1,0,0,29,45,,29,45,0,1,1,0,0,1,0,0,0,0,0
76,-6,0,2023,13,SEA,REG,DAL,23,41,334,3,1,1,0,0,0,231,189,16,11.05533258,-7.525035739,0,22,72,2,0,0,4,-2.922227555,0,23,38,334,3,0,0,231,189,16,13.83641855,0,0,46,5,27,7,33,0,4,24,7,0,0,3,0,0,0,0,0,0,0,0,0,10,130,6,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,42,,0,42,0,5,5,0,0,1,0,0,0,0,0
61,23,1,2023,13,SF,REG,PHI,19,27,314,4,0,2,-4,0,0,177,212,12,22.3297114,6.429905415,0,28,146,2,0,0,12,7.334842002,0,19,25,314,4,0,0,177,212,12,26.10212521,0,0,39,1,21,4,29,0,3,27,9,0,0,11,0,2,0,0,0,0,0,0,0,5,47,2,2,3,2,60,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1,0,0,0,0,0
39,3,1,2023,13,TB,REG,CAR,14,29,202,1,1,1,-8,0,0,314,106,7,-3.7011343,-11.67357255,0,28,128,2,0,0,6,-2.894105479,0,14,27,202,1,0,0,314,106,7,-0.333519118,0,0,40,4,24,4,24,1,3,18,4,1,0,3,0,0,0,0,0,0,0,0,0,5,36,1,3,21,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
59,-3,0,2023,13,TEN,REG,IND,16,33,224,1,0,6,-20,3,1,293,117,12,0.144949585,-12.78481709,0,42,177,2,1,1,12,2.319855214,0,16,33,224,1,0,0,293,117,12,3.164989549,0,0,37,8,24,0,0,1,3,12,8,0,0,7,0,0,0,0,2,2,2,2,0,9,74,3,4,36,2,40,2,2,0,0,46,1,0,1,0,1,0,0,0,0,0,0,0,0,24;46,,,70,0,0,2,3,1,0,0.666666667,0,0,0,0,0
60,-30,0,2023,13,WAS,REG,MIA,12,23,127,0,1,3,-20,0,0,198,43,5,-13.02127346,-8.225234666,1,28,138,2,0,0,6,3.306135301,0,12,22,127,0,1,0,198,43,5,-7.429146076,1,0,37,7,19,6,31,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,3,31,3,1,11,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,1,1,0,0,1,0,0,0,0,0
54,-4,0,2023,14,ATL,REG,TB,26,40,347,1,1,3,-9,1,0,395,133,16,-2.370318525,-3.300427091,1,26,96,2,1,0,7,1.290994504,0,26,39,347,1,1,0,395,133,16,2.231768931,1,0,40,3,23,2,7,1,1,2,1,0,0,5,0,2,0,0,2,2,0,0,0,2,10,5,4,57,0,0,1,3,2,0,20,0.333333333,0,1,0,0,0,0,0,0,0,0,2,0,20,50;52,,20,102,0,2,2,0,0,1,0,0,0,0,0
68,6,1,2023,14,BAL,REG,LA,24,43,316,3,1,2,-6,0,0,546,107,17,12.6128259,-1.691481248,1,26,139,0,0,0,7,-0.657488789,0,24,40,316,3,0,0,546,107,17,16.13111613,1,1,36,8,28,7,28,0,2,12,10,0,0,3,0,0,0,0,0,1,0,0,0,7,79,4,4,109,1,21,3,3,0,0,47,1,0,0,2,1,0,0,0,0,0,0,0,0,31;47;33,,,111,0,0,2,2,0,0,1,0,0,0,0,0
37,3,1,2023,14,BUF,REG,KC,23,42,233,1,1,3,-24,0,0,347,147,12,-2.0088588,-1.396581034,0,28,118,1,0,0,8,1.150328869,0,23,36,233,1,1,0,347,147,12,6.261713418,0,0,30,5,25,1,2,1,1,7,8,1,6,5,0,0,0,0,0,0,1,1,0,4,35,5,2,17,1,23,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,31;39,,,70,0,0,2,2,0,0,1,0,0,0,0,0
34,-22,0,2023,14,CAR,REG,NO,13,36,137,0,0,4,-38,1,1,490,52,4,-31.29169722,-21.20557856,0,39,204,0,1,1,11,5.480450987,0,13,32,137,0,1,0,490,52,4,-15.59114298,0,0,27,6,24,3,25,0,1,9,6,1,2,3,0,0,0,0,1,1,0,0,0,4,27,3,2,1,2,37,2,3,1,0,47,0.666666667,0,1,0,1,0,0,0,0,0,1,0,0,47;29,41,,76,41,0,0,0,0,0,,0,0,0,0,0
41,15,1,2023,14,CHI,REG,DET,19,33,223,1,0,3,-29,0,0,244,93,10,1.998850817,-3.433679392,0,30,142,2,0,0,7,-0.283722389,0,19,30,223,1,0,0,244,93,10,9.258959722,0,0,32,8,24,4,20,1,4,34,9,2,13,7,0,2,0,0,0,0,1,1,0,4,35,3,4,56,2,51,3,3,0,0,46,1,0,2,0,1,0,0,0,0,0,0,0,0,46;25;28,,,99,0,0,1,2,0,1,0.5,0,0,0,0,0
48,20,1,2023,14,CIN,REG,IND,19,25,274,2,1,0,0,0,0,107,205,11,6.28647384,3.94606626,0,32,111,2,0,0,5,-2.145472486,0,19,25,274,2,0,0,107,205,11,6.28647384,0,0,29,10,24,4,17,0,3,14,4,1,0,6,0,0,0,0,0,0,1,1,0,5,40,3,3,12,0,0,2,2,0,0,35,1,0,0,2,0,0,0,0,0,0,0,0,0,32;35,,,67,0,0,4,4,0,0,1,0,0,0,0,0
58,4,1,2023,14,CLE,REG,JAX,26,45,311,3,1,1,-4,1,1,334,158,11,-1.654421748,-7.408119357,0,28,82,1,0,0,5,-2.599441842,0,26,43,311,3,1,1,334,158,11,-0.615231672,0,0,51,3,9,6,27,1,4,22,12,3,11,10,0,0,0,0,0,0,1,1,0,8,75,4,2,19,1,29,1,1,0,0,55,1,0,0,0,0,1,0,0,0,0,0,0,0,55,,,55,0,0,4,4,0,0,1,0,0,0,0,0
46,20,1,2023,14,DAL,REG,PHI,24,39,271,2,0,3,-15,1,1,266,142,13,-0.054984304,-9.764121435,0,32,138,1,0,0,7,2.844600447,0,24,39,271,2,0,0,266,142,13,10.94360656,0,0,35,3,15,5,14,3,1,7,2,0,0,3,0,0,0,0,0,0,3,3,0,7,60,4,0,0,1,30,4,4,0,0,60,1,0,0,0,1,2,1,0,0,0,0,0,0,60;59;45;50,,,214,0,0,3,3,0,0,1,0,0,0,0,0
31,17,1,2023,14,DEN,REG,LAC,21,33,224,2,1,2,-8,0,0,167,184,9,-2.215620399,-1.21215711,0,31,106,1,0,0,9,-5.113557751,0,21,30,224,2,0,0,167,184,9,3.432373398,0,0,32,16,20,6,55,2,6,68,9,1,4,9,0,0,0,0,0,0,1,1,0,4,26,3,2,25,0,0,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,3,3,0,0,1,0,0,0,0,0
41,-15,0,2023,14,DET,REG,CHI,20,35,161,1,2,4,-34,0,0,238,83,7,-6.335564998,-10.70198973,0,24,140,1,2,1,7,-2.966777626,0,20,34,161,1,0,0,238,83,7,0.374627291,0,0,35,4,30,5,32,1,3,29,8,0,0,4,0,0,0,0,0,0,0,0,0,8,59,4,2,18,1,22,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,2,1,0,0.5,0,0,0,0,0
46,-2,0,2023,14,GB,REG,NYG,25,39,218,1,1,2,-15,0,0,231,134,12,-0.217913421,1.139618927,0,25,123,1,1,1,6,-2.411550587,0,25,38,218,1,0,0,231,134,12,2.748863295,0,0,38,3,13,4,8,0,0,0,2,0,0,0,0,2,0,0,1,1,2,2,0,4,39,5,3,7,1,25,3,4,1,0,48,0.75,0,0,2,1,0,0,0,0,0,1,0,0,36;32;48,45,,116,45,0,1,1,0,0,1,0,0,0,0,0
36,-24,0,2023,14,HOU,REG,NYJ,11,28,95,0,0,5,-41,1,0,275,48,4,-25.50267127,-24.21834336,0,19,81,1,0,0,4,-1.915454172,0,11,27,95,0,0,0,275,48,4,-15.19721503,0,0,44,4,16,8,47,1,4,33,9,0,0,3,0,1,0,0,1,1,1,1,0,4,35,2,2,22,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,0,0,0,0,0,0,0
48,-20,0,2023,14,IND,REG,CIN,26,39,240,1,1,3,-14,0,0,237,110,14,0.618534326,-2.820207335,1,18,46,0,0,0,4,-3.280874875,0,26,38,240,1,0,0,237,110,14,5.881214338,1,0,32,13,23,3,13,0,0,0,3,1,36,4,1,1,0,0,0,0,0,0,0,9,66,4,1,0,1,17,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,38,,0,38,0,0,1,1,0,0,0,0,0,0,0
58,-4,0,2023,14,JAX,REG,CLE,28,50,257,3,3,4,-22,0,0,495,120,16,-7.259173207,-2.846022041,0,20,58,1,0,0,2,-4.158650413,0,28,49,257,3,1,1,495,120,16,-1.108500225,0,0,41,6,18,1,1,2,1,4,3,1,11,7,0,0,0,0,0,0,2,2,0,7,40,6,5,63,2,34,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
37,-3,0,2023,14,KC,REG,BUF,25,43,271,1,1,1,-7,0,0,285,158,14,-2.996949236,-3.585071403,0,18,82,1,0,0,6,3.834501036,0,25,39,271,1,1,1,285,158,14,-2.334049007,0,0,39,2,26,3,24,0,3,24,10,1,4,7,0,0,0,0,0,0,0,0,0,7,45,3,3,49,0,0,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,2,2,0,0,1,0,0,0,0,0
68,-6,0,2023,14,LA,REG,BAL,23,41,294,3,0,2,-12,0,0,385,143,14,5.601730183,0.262748813,0,30,128,0,0,0,5,1.892846996,0,23,39,294,3,0,0,385,143,14,9.89743774,0,0,41,4,14,2,7,0,2,6,5,1,17,3,0,2,1,0,2,2,0,0,0,5,34,5,3,9,1,22,3,3,0,0,51,1,0,1,1,0,1,0,0,0,0,0,0,0,27;51;36,,,114,0,0,2,2,0,0,1,0,0,0,0,0
31,-17,0,2023,14,LAC,REG,DEN,22,42,275,0,1,6,-68,2,1,338,111,13,-26.71825661,-15.09627762,0,19,76,1,0,0,3,-4.838111324,0,22,41,275,0,0,0,338,111,13,-11.23679751,0,0,36,12,20,2,9,0,2,8,5,1,0,4,0,0,0,0,1,1,0,0,0,2,10,3,0,0,2,44,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
3,-3,0,2023,14,LV,REG,MIN,21,32,171,0,1,4,-25,0,0,144,120,5,-19.20355119,-6.525680628,0,17,56,0,0,0,4,-0.846225198,0,21,29,171,0,1,1,144,120,5,-15.26902195,0,0,47,8,18,7,50,0,5,47,11,0,0,4,0,0,0,0,1,1,0,0,0,4,37,6,5,56,1,16,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
55,-1,0,2023,14,MIA,REG,TEN,23,33,240,0,0,5,-32,1,1,252,84,9,-7.438043209,2.092406334,0,31,158,2,0,0,11,4.788505995,0,23,33,240,0,0,0,252,84,9,4.786773315,0,0,37,5,25,2,8,1,1,7,8,1,5,10,1,0,0,0,1,1,2,2,0,7,61,6,0,0,4,99,2,3,0,1,31,0.666666667,0,1,1,0,0,0,0,0,0,0,0,0,20;31,,44,51,0,44,3,3,0,0,1,0,0,0,0,0
3,3,1,2023,14,MIN,REG,LV,19,36,146,0,0,5,-47,0,0,259,47,9,-12.12139065,-12.10716674,0,30,132,0,0,0,6,-2.298959773,0,19,33,146,0,0,0,259,47,9,0.565893367,0,0,32,5,25,4,25,1,4,25,5,1,0,2,0,0,0,0,0,0,2,2,0,5,36,4,5,48,1,31,1,2,1,0,36,0.5,0,0,1,0,0,0,0,0,0,1,0,0,36,49,,36,49,0,0,0,0,0,,0,0,0,0,0
39,3,1,2023,14,NE,REG,PIT,19,28,240,3,1,2,-18,0,0,197,137,11,1.298881469,4.39551679,0,25,81,0,0,0,3,-4.562009611,0,19,26,240,3,0,0,197,137,11,5.535688322,0,0,32,10,36,5,16,0,2,8,6,1,32,4,0,0,0,0,0,0,0,0,0,7,59,3,0,0,1,24,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
34,22,1,2023,14,NO,REG,CAR,18,26,119,2,1,1,-9,0,0,109,42,8,-9.563635847,8.525597101,0,25,97,1,0,0,5,0.016763497,0,18,22,119,2,0,0,109,42,8,-0.428256539,0,0,46,7,21,4,18,3,4,38,8,0,0,8,0,0,0,0,0,0,2,2,1,3,30,2,2,23,1,28,0,1,1,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,,29,,0,29,0,4,4,0,0,1,0,0,0,0,0
46,2,1,2023,14,NYG,REG,GB,17,21,158,1,0,0,0,0,0,138,65,8,5.181185427,15.55514023,0,34,209,2,1,1,10,-4.644643643,0,17,20,158,1,0,0,138,65,8,6.557260014,0,0,38,4,30,2,6,2,2,15,9,1,21,6,0,1,0,0,0,0,2,2,0,5,47,5,1,0,1,0,1,2,1,0,37,0.5,0,0,1,0,0,0,0,0,0,1,0,0,37,48,,37,48,0,3,3,0,0,1,1,1,0,0,37
36,24,1,2023,14,NYJ,REG,HOU,27,36,301,2,0,4,-33,0,0,238,138,15,7.829823942,10.18187284,0,26,79,1,1,1,5,-8.274230358,0,27,35,301,2,0,0,238,138,15,16.3888311,0,0,22,4,20,6,36,0,4,32,6,0,0,10,0,0,0,0,0,0,0,0,0,8,52,3,3,17,0,0,3,3,0,0,55,1,0,0,0,1,2,0,0,0,0,0,0,0,51;55;44,,,150,0,0,3,3,0,0,1,0,0,0,0,0
46,-20,0,2023,14,PHI,REG,DAL,19,28,225,0,0,1,-7,0,0,293,96,10,6.758030509,0.473983586,0,23,106,0,1,1,6,-5.415025043,0,19,28,225,0,2,2,293,96,10,-2.733563895,0,0,37,9,29,3,14,1,3,15,3,0,0,9,0,0,0,0,0,0,1,1,1,10,95,1,1,18,0,0,2,2,0,0,52,1,0,0,0,1,1,0,0,0,0,0,0,0,52;44,,,96,0,0,1,1,0,0,1,0,0,0,0,0
39,-3,0,2023,14,PIT,REG,NE,22,36,190,1,1,2,-8,0,0,278,109,10,-15.70735415,-5.314468997,1,28,82,1,0,0,5,-4.482617042,0,22,35,190,1,0,0,278,109,10,-10.55943065,1,0,31,6,22,5,21,0,2,18,2,1,30,3,0,1,0,0,1,1,0,0,0,1,5,6,3,10,2,42,1,1,0,0,56,1,0,0,0,0,1,0,0,0,0,0,0,0,56,,,56,0,0,1,1,0,0,1,0,0,0,0,0
44,-12,0,2023,14,SEA,REG,SF,22,31,269,2,2,4,-15,0,0,235,167,11,-1.183312509,0.778125467,0,20,70,0,0,0,6,-5.675060354,0,22,31,269,2,0,0,235,167,11,6.857338006,0,0,34,7,17,3,17,1,3,14,7,1,7,5,0,0,0,0,0,0,1,1,0,5,39,3,1,8,2,53,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,1,1,0,0,1,0,0,0,0,0
44,12,1,2023,14,SF,REG,SEA,19,27,368,2,1,3,-14,0,0,272,175,12,12.75813849,6.305961918,0,23,173,2,0,0,7,2.659392468,0,19,27,368,2,1,1,272,175,12,11.8299032,0,0,35,5,21,5,20,0,4,15,5,2,13,7,0,0,0,0,0,0,0,0,0,5,30,1,3,27,2,42,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
54,4,1,2023,14,TB,REG,ATL,14,29,144,2,0,1,-2,0,0,283,101,8,2.449240752,-17.7605966,0,37,148,1,1,0,8,-4.601797247,0,14,29,144,2,0,0,283,101,8,3.814546138,0,0,37,5,31,2,9,2,3,9,3,1,0,8,0,0,1,0,2,2,0,0,0,4,26,2,2,26,1,29,2,2,0,0,55,1,0,0,1,0,1,0,0,0,0,0,0,0,55;38,,,93,0,0,3,3,0,0,1,0,0,0,0,0
55,1,1,2023,14,TEN,REG,MIA,23,38,327,1,1,1,-7,0,0,362,126,16,8.765072347,3.046566827,1,29,83,2,1,1,6,-5.478213704,0,23,36,327,1,1,0,362,126,16,12.29216242,1,0,48,4,16,6,36,1,5,32,7,0,0,3,0,1,0,11,0,1,1,1,0,9,59,4,4,30,1,23,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,28;23,,,51,0,0,2,2,0,0,1,0,0,0,0,0
74,-16,0,2023,15,ARI,REG,SF,26,39,211,1,2,3,-9,1,0,235,109,12,-7.355165062,-0.998523596,0,30,234,2,2,0,12,7.631627842,0,26,38,211,1,2,0,235,109,12,-4.344476379,0,0,23,7,25,2,8,0,0,0,1,0,0,5,0,0,0,0,4,5,0,0,0,4,28,3,1,0,0,0,3,3,0,0,58,1,0,1,0,1,1,0,0,0,0,0,0,0,58;43;28,,,129,0,0,2,2,0,0,1,0,0,0,0,0
16,-2,0,2023,15,ATL,REG,CAR,12,20,152,1,1,0,0,0,0,142,76,8,3.12055701,-2.93274114,0,31,52,0,2,1,5,-18.2570766,0,12,19,152,1,0,0,142,76,8,4.331666294,0,0,36,6,28,4,15,1,3,13,5,0,0,0,0,0,0,0,2,3,0,0,0,4,25,5,2,9,3,43,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
30,16,1,2023,15,BAL,REG,JAX,14,24,171,1,1,3,-26,0,0,193,72,9,-3.565044597,3.166891699,0,42,251,1,0,0,16,5.366964442,0,14,23,171,1,0,0,193,72,9,3.927646574,0,0,36,2,16,3,5,1,1,6,4,0,0,2,0,0,0,0,0,0,2,2,0,6,54,2,1,3,0,0,3,3,0,0,43,1,0,1,1,1,0,0,0,0,0,0,0,0,43;26;34,,,103,0,0,2,2,0,0,1,0,0,0,0,0
41,21,1,2023,15,BUF,REG,DAL,7,15,94,1,0,1,-9,0,0,118,47,5,-0.460995698,-10.16252797,0,49,266,3,1,0,20,12.02542307,0,7,13,94,1,0,0,118,47,5,2.871506689,0,0,34,4,18,4,23,0,3,28,7,1,8,7,0,0,0,0,1,1,0,0,0,1,15,2,2,32,2,28,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,4,4,0,0,1,0,0,0,0,0
16,2,1,2023,15,CAR,REG,ATL,18,24,167,0,0,3,-13,1,0,200,57,7,-3.883883269,13.57798874,0,36,129,0,0,0,8,-10.42608651,0,18,23,167,0,0,0,200,57,7,0.701154168,0,0,26,8,30,2,4,1,0,0,1,1,2,2,0,1,0,0,2,2,1,1,0,4,35,2,1,0,0,0,3,3,0,0,34,1,0,2,1,0,0,0,0,0,0,0,0,0,34;25;23,,,82,0,0,0,0,0,0,,1,1,0,0,23
37,-3,0,2023,15,CHI,REG,CLE,19,40,166,1,2,3,-18,1,0,432,96,6,-15.48002045,-7.541950771,0,27,88,0,1,0,5,-6.301660861,0,19,35,166,1,0,0,432,96,6,-4.7534815,0,0,39,6,22,4,15,1,4,31,8,3,106,9,1,2,0,0,2,2,0,0,0,4,19,5,5,23,0,0,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1,0,0,0,0,0
51,3,1,2023,15,CIN,REG,MIN,29,42,324,2,1,5,-26,0,0,377,160,17,7.988712398,4.540070668,0,22,80,1,1,0,5,0.141427567,0,29,40,324,2,0,0,377,160,17,16.5069776,0,0,40,4,36,3,14,0,3,22,11,2,16,4,0,0,0,0,1,1,0,0,0,3,26,7,3,18,0,0,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,34;29,,,63,0,0,3,3,0,0,1,1,1,0,0,29
37,3,1,2023,15,CLE,REG,CHI,29,45,379,2,3,4,-31,1,0,377,168,13,-15.32793916,-1.777214286,0,18,29,0,0,0,2,-9.485784978,0,29,44,379,2,0,0,377,168,13,-6.236159636,0,0,41,4,12,10,42,1,3,18,7,2,6,8,0,0,0,0,0,0,1,1,0,9,48,6,4,23,1,15,2,2,0,0,34,1,0,0,2,0,0,0,0,0,0,0,0,0,33;34,,,67,0,0,2,2,0,0,1,0,0,0,0,0
41,-21,0,2023,15,DAL,REG,BUF,21,34,134,0,1,3,-28,0,0,256,52,6,-12.44900316,-4.110100958,0,20,89,1,0,0,8,7.080669842,0,21,32,134,0,0,0,256,52,6,-3.18788085,0,0,35,6,34,2,13,1,1,9,4,0,0,2,0,0,0,0,0,0,0,0,0,5,48,2,0,0,2,43,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,1,1,0,0,1,0,0,0,0,0
59,-25,0,2023,15,DEN,REG,DET,18,32,223,1,0,2,-19,1,1,232,137,12,-2.392981426,-9.143541101,0,28,83,1,0,0,7,-5.429097376,0,18,32,223,1,0,0,232,137,12,7.525444797,0,0,38,8,18,5,24,0,2,15,7,0,0,3,0,0,0,0,0,0,0,0,0,4,40,4,0,0,2,35,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,2,2,0,0,1,0,0,0,0,0
59,25,1,2023,15,DET,REG,DEN,24,34,278,5,0,2,-15,0,0,290,121,18,15.2317276,8.094553184,0,28,185,1,0,0,10,5.892149535,0,24,32,278,5,0,0,290,121,18,21.50557174,0,0,32,3,27,3,16,1,2,19,8,0,0,8,0,0,0,0,0,0,1,1,0,2,54,2,2,8,1,26,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1,0,0,0,0,0
54,-14,0,2023,15,GB,REG,TB,29,39,284,2,0,2,-23,1,1,247,133,13,3.926120547,11.51443993,0,17,60,0,0,0,4,-2.122493579,0,29,36,284,2,1,0,247,133,13,10.5323878,0,0,36,5,21,3,23,1,5,28,4,0,0,3,0,0,0,0,1,1,1,1,0,4,31,4,0,0,2,28,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,36;33,,,69,0,0,2,2,0,0,1,0,0,0,0,0
35,3,1,2023,15,HOU,REG,TEN,23,36,229,1,1,4,-37,0,0,276,103,12,-2.717028937,0.469528577,0,32,148,0,1,0,8,-5.227707065,0,23,34,229,1,0,0,276,103,12,3.986059134,0,0,39,7,29,11,51,1,7,61,11,1,0,6,0,0,0,0,1,2,0,0,0,8,67,7,2,33,3,71,4,4,0,0,54,1,0,2,0,0,2,0,0,0,0,0,0,0,23;27;53;54,,,157,0,0,1,1,0,0,1,1,1,0,0,54
43,17,1,2023,15,IND,REG,PIT,18,28,215,3,0,3,-13,0,0,213,111,8,-0.696599802,-2.780221568,0,34,170,0,0,0,9,3.19355704,0,18,27,215,3,0,0,213,111,8,4.818070219,0,0,29,6,28,5,26,1,4,30,9,2,43,3,0,0,0,0,0,0,1,1,0,2,10,3,3,38,0,0,3,5,2,0,42,0.6,0,1,1,1,0,0,0,0,0,1,1,0,29;31;42,56;43,,102,99,0,3,3,0,0,1,0,0,0,0,0
30,-16,0,2023,15,JAX,REG,BAL,25,43,264,1,0,1,-6,1,1,431,95,9,-12.13626057,-4.495673165,0,17,75,0,1,1,7,-1.633733451,0,25,42,264,1,0,0,431,95,9,-5.238137147,0,0,47,3,21,3,26,0,3,26,9,1,18,2,0,0,0,0,0,0,0,0,0,6,47,6,1,17,3,91,0,2,2,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,,50;55,,0,105,0,1,1,0,0,1,0,0,0,0,0
